trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1600426554,00:00:00,00:00:00,0
0,1,1850744429,00:00:18,00:00:18,0
0,2,1850744430,00:00:35,00:00:35,0
0,3,1824647328,00:00:53,00:00:53,0
0,4,1824647323,00:01:11,00:01:11,0
0,5,1978328220,00:01:28,00:01:28,0
0,6,1978328201,00:01:46,00:01:46,0
0,7,1833353269,00:02:04,00:02:04,0
0,8,6740353256,00:02:22,00:02:22,0
0,9,1978328183,00:02:39,00:02:39,0
0,10,1978328166,00:02:56,00:02:56,0
0,11,8425287156,00:03:13,00:03:13,0
0,12,1978328156,00:03:32,00:03:32,0
0,13,1978328148,00:04:01,00:04:01,0
0,14,1978328144,00:04:17,00:04:17,0
0,15,1978328167,00:04:43,00:04:43,0
0,16,1978328202,00:05:08,00:05:08,0
0,17,1237001844,00:05:25,00:05:25,0
0,18,8407312921,00:05:46,00:05:46,0
0,19,1854525969,00:06:05,00:06:05,0
0,20,3611321958,00:06:26,00:06:26,0
0,21,6736366469,00:06:43,00:06:43,0
0,22,7222610071,00:07:06,00:07:06,0
0,23,2979747149,00:07:34,00:07:34,0
0,24,6760662129,00:07:49,00:07:49,0
0,25,6732898549,00:08:25,00:08:25,0
0,26,6769581289,00:08:45,00:08:45,0
0,27,297699338,00:09:07,00:09:07,0
0,28,3588281167,00:09:23,00:09:23,0
0,29,8503553956,00:09:47,00:09:47,0
0,30,3611324230,00:10:19,00:10:19,0
0,31,1941818884,00:10:50,00:10:50,0
0,32,6644604556,00:11:11,00:11:11,0
0,33,6644565080,00:11:30,00:11:30,0
0,34,8496640885,00:11:48,00:11:48,0
0,35,3588505494,00:12:16,00:12:16,0
0,36,8478475066,00:12:47,00:12:47,0
0,37,6813224126,00:13:03,00:13:03,0
0,38,1236968090,00:13:23,00:13:23,0
0,39,8478024106,00:13:42,00:13:42,0
0,40,1236968117,00:14:05,00:14:05,0
0,41,3171491278,00:14:26,00:14:26,0
0,42,3588282257,00:14:45,00:14:45,0
0,43,6828075906,00:15:02,00:15:02,0
0,44,1414760784,00:15:21,00:15:21,0
0,45,3588282259,00:15:40,00:15:40,0
0,46,3588282261,00:15:56,00:15:56,0
0,47,3588321993,00:16:21,00:16:21,0
0,48,3588282263,00:16:38,00:16:38,0
0,49,6813224086,00:16:55,00:16:55,0
0,50,8478272888,00:17:12,00:17:12,0
0,51,3588282267,00:17:38,00:17:38,0
0,52,5237280562,00:17:51,00:17:51,0
0,53,8478264695,00:18:11,00:18:11,0
0,54,5237280563,00:18:30,00:18:30,0
0,55,5237280548,00:18:49,00:18:49,0
0,56,3588282310,00:19:13,00:19:13,0
0,57,3588282312,00:19:32,00:19:32,0
0,58,3588282308,00:19:51,00:19:51,0
0,59,3588282313,00:20:03,00:20:03,0
1,0,1600414474,00:00:00,00:00:00,0
1,1,4600289331,00:00:15,00:00:15,0
1,2,12456214429,00:00:28,00:00:28,0
1,3,6792861329,00:00:45,00:00:45,0
1,4,3589042044,00:01:04,00:01:04,0
1,5,6820609402,00:01:20,00:01:20,0
1,6,3590272542,00:01:46,00:01:46,0
1,7,1177821913,00:02:08,00:02:08,0
1,8,1177822355,00:02:29,00:02:29,0
1,9,3590272575,00:02:52,00:02:52,0
1,10,1824641188,00:03:11,00:03:11,0
1,11,3616872254,00:03:29,00:03:29,0
1,12,1863504383,00:03:47,00:03:47,0
1,13,1863504391,00:04:05,00:04:05,0
1,14,1863504378,00:04:23,00:04:23,0
1,15,1863504389,00:04:42,00:04:42,0
1,16,1600426554,00:05:01,00:05:01,0
