trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1600426554,00:00:00,00:00:00,0
0,1,1850744465,00:00:05,00:00:05,0
0,2,1978328242,00:00:06,00:00:06,0
0,3,1850744429,00:00:09,00:00:09,0
0,4,1850744430,00:00:18,00:00:18,0
0,5,1824647328,00:00:27,00:00:27,0
0,6,1824647323,00:00:36,00:00:36,0
0,7,1978328220,00:00:45,00:00:45,0
0,8,1978328201,00:00:54,00:00:54,0
0,9,1833353269,00:01:03,00:01:03,0
0,10,1850625724,00:01:11,00:01:11,0
0,11,6740353256,00:01:13,00:01:13,0
0,12,6740353257,00:01:14,00:01:14,0
0,13,6740364577,00:01:17,00:01:17,0
0,14,1978328183,00:01:22,00:01:22,0
0,15,1978328181,00:01:23,00:01:23,0
0,16,1978328166,00:01:31,00:01:31,0
0,17,8425287156,00:01:39,00:01:39,0
0,18,8425287157,00:01:40,00:01:40,0
0,19,6740310003,00:01:41,00:01:41,0
0,20,1978328156,00:01:49,00:01:49,0
0,21,1978328152,00:01:56,00:01:56,0
0,22,1978328148,00:02:03,00:02:03,0
0,23,1978328144,00:02:11,00:02:11,0
0,24,1978328146,00:02:12,00:02:12,0
0,25,1978328158,00:02:18,00:02:18,0
0,26,1978328167,00:02:24,00:02:24,0
0,27,1978328202,00:02:36,00:02:36,0
0,28,1600465728,00:02:43,00:02:43,0
0,29,1237001844,00:02:45,00:02:45,0
0,30,11146548490,00:02:46,00:02:46,0
0,31,11146548494,00:02:47,00:02:47,0
0,32,11146548483,00:02:48,00:02:48,0
0,33,1853612080,00:02:49,00:02:49,0
0,34,11146548484,00:02:50,00:02:50,0
0,35,11146548491,00:02:51,00:02:51,0
0,36,11146548485,00:02:52,00:02:52,0
0,37,1600465722,00:02:53,00:02:53,0
0,38,8407312921,00:03:02,00:03:02,0
0,39,8404782106,00:03:03,00:03:03,0
0,40,1236968114,00:03:09,00:03:09,0
0,41,1854525969,00:03:13,00:03:13,0
0,42,1236968042,00:03:18,00:03:18,0
0,43,3611321958,00:03:24,00:03:24,0
0,44,1236968105,00:03:26,00:03:26,0
0,45,6789186407,00:03:27,00:03:27,0
0,46,6736366472,00:03:28,00:03:28,0
0,47,6736366469,00:03:34,00:03:34,0
0,48,2013194386,00:03:42,00:03:42,0
0,49,7222610071,00:03:46,00:03:46,0
0,50,1236968066,00:03:47,00:03:47,0
0,51,6789186406,00:03:49,00:03:49,0
0,52,2013194421,00:03:51,00:03:51,0
0,53,6789186404,00:03:53,00:03:53,0
0,54,1236968096,00:03:56,00:03:56,0
0,55,2979747149,00:04:03,00:04:03,0
0,56,1236968052,00:04:08,00:04:08,0
0,57,1405971237,00:04:09,00:04:09,0
0,58,1405971274,00:04:10,00:04:10,0
0,59,6760662129,00:04:12,00:04:12,0
0,60,1405971251,00:04:13,00:04:13,0
0,61,1405971264,00:04:15,00:04:15,0
0,62,1405971241,00:04:17,00:04:17,0
0,63,3611324199,00:04:21,00:04:21,0
0,64,6732898549,00:04:32,00:04:32,0
0,65,1236968115,00:04:40,00:04:40,0
0,66,6769581289,00:04:43,00:04:43,0
0,67,297699338,00:04:54,00:04:54,0
0,68,6769581287,00:04:55,00:04:55,0
0,69,3588281167,00:05:02,00:05:02,0
0,70,6725250016,00:05:07,00:05:07,0
0,71,8503553956,00:05:14,00:05:14,0
0,72,3588281160,00:05:19,00:05:19,0
0,73,3611324230,00:05:30,00:05:30,0
0,74,3588282226,00:05:38,00:05:38,0
0,75,1941818884,00:05:46,00:05:46,0
0,76,297699339,00:05:50,00:05:50,0
0,77,6644604556,00:05:57,00:05:57,0
0,78,6644565080,00:06:07,00:06:07,0
0,79,8496640885,00:06:16,00:06:16,0
0,80,3616872358,00:06:17,00:06:17,0
0,81,3588505494,00:06:30,00:06:30,0
0,82,6828009131,00:06:33,00:06:33,0
0,83,3616872380,00:06:38,00:06:38,0
0,84,8478475066,00:06:47,00:06:47,0
0,85,8478475060,00:06:49,00:06:49,0
0,86,1986193740,00:06:52,00:06:52,0
0,87,6813224126,00:06:55,00:06:55,0
0,88,6813224119,00:06:56,00:06:56,0
0,89,6813224132,00:06:59,00:06:59,0
0,90,6813224133,00:07:02,00:07:02,0
0,91,1236968090,00:07:07,00:07:07,0
0,92,8478024106,00:07:16,00:07:16,0
0,93,1236968117,00:07:28,00:07:28,0
0,94,1414760867,00:07:30,00:07:30,0
0,95,1414760811,00:07:32,00:07:32,0
0,96,6828075914,00:07:33,00:07:33,0
0,97,1414760856,00:07:34,00:07:34,0
0,98,1414760823,00:07:35,00:07:35,0
0,99,6568136614,00:07:37,00:07:37,0
0,100,3171491278,00:07:42,00:07:42,0
0,101,3171491274,00:07:44,00:07:44,0
