trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,10537105505,00:00:00,00:00:00,0
0,1,3254609645,00:00:02,00:00:02,0
0,2,2630721953,00:00:12,00:00:12,0
0,3,4773818507,00:00:18,00:00:18,0
0,4,4694471138,00:00:19,00:00:19,0
0,5,4773818509,00:00:29,00:00:29,0
0,6,3221800109,00:00:32,00:00:32,0
0,7,2630686612,00:00:33,00:00:33,0
0,8,3221800107,00:00:37,00:00:37,0
0,9,6753936193,00:00:40,00:00:40,0
0,10,6841107259,00:00:45,00:00:45,0
0,11,8404609323,00:00:48,00:00:48,0
0,12,4775031969,00:00:51,00:00:51,0
0,13,4775031971,00:00:55,00:00:55,0
0,14,6738938926,00:01:00,00:01:00,0
0,15,4775031964,00:01:05,00:01:05,0
0,16,1286493979,00:01:12,00:01:12,0
0,17,1286494288,00:01:16,00:01:16,0
0,18,6620735852,00:01:20,00:01:20,0
0,19,1215077673,00:01:27,00:01:27,0
0,20,6736618282,00:01:31,00:01:31,0
0,21,1215077715,00:01:35,00:01:35,0
0,22,1215077669,00:01:42,00:01:42,0
0,23,1215077912,00:01:43,00:01:43,0
0,24,4773818513,00:01:50,00:01:50,0
0,25,4773818514,00:01:57,00:01:57,0
0,26,1215077923,00:02:04,00:02:04,0
0,27,4694454179,00:02:09,00:02:09,0
0,28,9934328908,00:02:10,00:02:10,0
0,29,4773860256,00:02:13,00:02:13,0
0,30,4773860252,00:02:16,00:02:16,0
0,31,1215077721,00:02:22,00:02:22,0
0,32,1215077915,00:02:29,00:02:29,0
0,33,1215077663,00:02:30,00:02:30,0
0,34,10676307425,00:02:33,00:02:33,0
0,35,1215077820,00:02:38,00:02:38,0
0,36,6746741251,00:02:42,00:02:42,0
0,37,1215077722,00:02:47,00:02:47,0
0,38,1215077684,00:02:48,00:02:48,0
0,39,4773860276,00:02:56,00:02:56,0
0,40,3268356032,00:03:00,00:03:00,0
0,41,1286494121,00:03:02,00:03:02,0
0,42,4773860275,00:03:10,00:03:10,0
0,43,4773860251,00:03:18,00:03:18,0
0,44,1286493765,00:03:24,00:03:24,0
0,45,1286494696,00:03:28,00:03:28,0
0,46,4694481526,00:03:29,00:03:29,0
0,47,1935415301,00:03:30,00:03:30,0
0,48,8238368480,00:03:32,00:03:32,0
0,49,8238368479,00:03:33,00:03:33,0
0,50,8238368478,00:03:34,00:03:34,0
0,51,8238368477,00:03:35,00:03:35,0
0,52,8238368476,00:03:37,00:03:37,0
0,53,8238368475,00:03:42,00:03:42,0
0,54,8238368474,00:03:44,00:03:44,0
0,55,8238368473,00:03:46,00:03:46,0
0,56,8238368472,00:03:47,00:03:47,0
0,57,6746495549,00:03:48,00:03:48,0
0,58,6746495550,00:03:49,00:03:49,0
0,59,1286494493,00:03:50,00:03:50,0
0,60,8238368471,00:03:51,00:03:51,0
0,61,6746744571,00:03:55,00:03:55,0
0,62,8238368470,00:03:56,00:03:56,0
0,63,8238368469,00:03:58,00:03:58,0
0,64,8238368468,00:03:59,00:03:59,0
0,65,6746495538,00:04:01,00:04:01,0
0,66,8238368467,00:04:03,00:04:03,0
0,67,8238368466,00:04:04,00:04:04,0
0,68,6746495541,00:04:05,00:04:05,0
0,69,6903822938,00:04:06,00:04:06,0
0,70,3262266081,00:04:07,00:04:07,0
0,71,4694481509,00:04:11,00:04:11,0
0,72,1286494006,00:04:18,00:04:18,0
0,73,6903822940,00:04:20,00:04:20,0
