trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,10537105505,00:00:00,00:00:00,0
0,1,2630721953,00:00:20,00:00:20,0
0,2,4773818509,00:00:52,00:00:52,0
0,3,6753936193,00:01:13,00:01:13,0
0,4,4775031969,00:01:33,00:01:33,0
0,5,6738938926,00:01:50,00:01:50,0
0,6,1286493979,00:02:14,00:02:14,0
0,7,6620735852,00:02:30,00:02:30,0
0,8,6736618282,00:02:51,00:02:51,0
0,9,1215077669,00:03:12,00:03:12,0
0,10,4773818514,00:03:41,00:03:41,0
0,11,4694454179,00:03:59,00:03:59,0
0,12,1215077721,00:04:21,00:04:21,0
0,13,10676307425,00:04:40,00:04:40,0
0,14,6746741251,00:04:58,00:04:58,0
0,15,4773860276,00:05:26,00:05:26,0
0,16,4773860275,00:05:51,00:05:51,0
0,17,4773860251,00:06:07,00:06:07,0
0,18,1286494696,00:06:27,00:06:27,0
0,19,8238368475,00:06:46,00:06:46,0
0,20,6746744571,00:07:06,00:07:06,0
0,21,6903822938,00:07:22,00:07:22,0
0,22,1286494006,00:07:44,00:07:44,0
0,23,4694481503,00:08:06,00:08:06,0
0,24,3099925917,00:09:21,00:09:21,0
0,25,6789393788,00:09:38,00:09:38,0
0,26,3220590091,00:09:56,00:09:56,0
0,27,4694481388,00:10:12,00:10:12,0
0,28,4694481492,00:10:30,00:10:30,0
0,29,8430783777,00:10:49,00:10:49,0
0,30,3157341025,00:11:05,00:11:05,0
0,31,6789209233,00:11:21,00:11:21,0
0,32,6789209319,00:11:34,00:11:34,0
0,33,4775071020,00:11:50,00:11:50,0
0,34,3211906605,00:12:07,00:12:07,0
0,35,6789209347,00:12:22,00:12:22,0
0,36,3211906623,00:12:25,00:12:25,0
1,0,10684427636,00:00:00,00:00:00,0
1,1,3099926443,00:00:17,00:00:17,0
1,2,4773860219,00:00:29,00:00:29,0
1,3,3099926432,00:00:50,00:00:50,0
1,4,3099926431,00:01:10,00:01:10,0
1,5,3220590075,00:01:29,00:01:29,0
1,6,3220590076,00:01:51,00:01:51,0
1,7,4773860221,00:02:07,00:02:07,0
1,8,3220590082,00:02:29,00:02:29,0
1,9,9962271164,00:02:40,00:02:40,0
1,10,3099926436,00:02:58,00:02:58,0
1,11,3211895759,00:03:14,00:03:14,0
1,12,1286494931,00:03:36,00:03:36,0
1,13,2630704883,00:04:01,00:04:01,0
1,14,8238368464,00:04:17,00:04:17,0
1,15,8238368487,00:04:32,00:04:32,0
1,16,6746643316,00:04:55,00:04:55,0
1,17,1950211816,00:05:20,00:05:20,0
1,18,3775879767,00:05:37,00:05:37,0
1,19,6746744581,00:05:50,00:05:50,0
1,20,1215077938,00:06:06,00:06:06,0
1,21,1215077844,00:06:22,00:06:22,0
