trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,6610401773,00:00:00,00:00:00,0
0,1,6610401772,00:00:03,00:00:03,0
0,2,6610401769,00:00:06,00:00:06,0
0,3,6610401768,00:00:09,00:00:09,0
0,4,6610401765,00:00:11,00:00:11,0
0,5,6610401764,00:00:14,00:00:14,0
0,6,6610401762,00:00:17,00:00:17,0
0,7,6610401761,00:00:20,00:00:20,0
0,8,6321421246,00:00:23,00:00:23,0
0,9,6465850296,00:00:24,00:00:24,0
0,10,6610427406,00:00:25,00:00:25,0
0,11,6321421247,00:00:26,00:00:26,0
0,12,6321421248,00:00:27,00:00:27,0
0,13,6321421249,00:00:28,00:00:28,0
0,14,6610427407,00:00:34,00:00:34,0
0,15,6610220777,00:00:42,00:00:42,0
0,16,6610220778,00:00:45,00:00:45,0
0,17,6610220773,00:00:48,00:00:48,0
0,18,6610220770,00:00:51,00:00:51,0
0,19,6610220769,00:00:54,00:00:54,0
0,20,6610220767,00:00:57,00:00:57,0
0,21,8506437104,00:00:58,00:00:58,0
0,22,6321421250,00:00:59,00:00:59,0
0,23,6321421234,00:01:06,00:01:06,0
0,24,6610220774,00:01:07,00:01:07,0
0,25,8506212549,00:01:13,00:01:13,0
0,26,2985466472,00:01:15,00:01:15,0
0,27,6806145168,00:01:16,00:01:16,0
0,28,6806145167,00:01:25,00:01:25,0
0,29,2985467470,00:01:31,00:01:31,0
0,30,2985467476,00:01:35,00:01:35,0
0,31,2985467474,00:01:39,00:01:39,0
0,32,3219340904,00:01:43,00:01:43,0
0,33,3219340906,00:01:44,00:01:44,0
0,34,2985466461,00:01:45,00:01:45,0
0,35,3219340907,00:01:46,00:01:46,0
0,36,2985461746,00:01:57,00:01:57,0
0,37,6806145183,00:02:07,00:02:07,0
0,38,2985459564,00:02:08,00:02:08,0
0,39,6806145182,00:02:09,00:02:09,0
0,40,2985459559,00:02:11,00:02:11,0
0,41,6610236916,00:02:12,00:02:12,0
0,42,2985459557,00:02:16,00:02:16,0
