trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1284120680,00:00:00,00:00:00,0
0,1,5094624416,00:00:29,00:00:29,0
0,2,5093304050,00:02:05,00:02:05,0
0,3,8482361687,00:02:22,00:02:22,0
0,4,1284120692,00:02:39,00:02:39,0
0,5,1371144761,00:03:13,00:03:13,0
0,6,4482907772,00:03:34,00:03:34,0
0,7,5095448311,00:03:50,00:03:50,0
0,8,1284120899,00:04:33,00:04:33,0
0,9,6302416621,00:04:51,00:04:51,0
0,10,6302416114,00:05:08,00:05:08,0
0,11,2921628438,00:05:25,00:05:25,0
0,12,5101786266,00:05:48,00:05:48,0
0,13,2921628442,00:06:04,00:06:04,0
0,14,6422122230,00:06:28,00:06:28,0
0,15,6422122231,00:06:45,00:06:45,0
0,16,2921628444,00:07:07,00:07:07,0
0,17,1675110685,00:07:23,00:07:23,0
0,18,1675110666,00:07:49,00:07:49,0
0,19,1675110650,00:08:12,00:08:12,0
0,20,2921628445,00:08:41,00:08:41,0
0,21,1675110635,00:09:04,00:09:04,0
0,22,1675110618,00:10:15,00:10:15,0
0,23,6422122232,00:10:34,00:10:34,0
0,24,5101785257,00:10:53,00:10:53,0
0,25,5101785253,00:11:15,00:11:15,0
0,26,5101785250,00:11:31,00:11:31,0
0,27,5101785246,00:11:50,00:11:50,0
0,28,5101785242,00:12:11,00:12:11,0
0,29,5101785241,00:12:31,00:12:31,0
0,30,5101780641,00:12:52,00:12:52,0
0,31,5101780639,00:13:13,00:13:13,0
0,32,5101806168,00:13:30,00:13:30,0
0,33,5101806165,00:13:50,00:13:50,0
0,34,5101806159,00:14:23,00:14:23,0
0,35,5101806154,00:14:39,00:14:39,0
0,36,5101847157,00:14:49,00:14:49,0
0,37,5104048783,00:15:15,00:15:15,0
0,38,5104048784,00:15:34,00:15:34,0
0,39,1675110665,00:15:57,00:15:57,0
1,0,6422122256,00:00:00,00:00:00,0
1,1,1675110676,00:00:18,00:00:18,0
1,2,1675110692,00:00:37,00:00:37,0
1,3,6422094573,00:00:56,00:00:56,0
1,4,6422094743,00:01:14,00:01:14,0
1,5,6422094557,00:01:33,00:01:33,0
1,6,6422094742,00:01:52,00:01:52,0
1,7,6422094741,00:02:12,00:02:12,0
1,8,6422094740,00:02:31,00:02:31,0
1,9,6422094739,00:02:50,00:02:50,0
1,10,6422094553,00:03:09,00:03:09,0
1,11,6422094736,00:03:28,00:03:28,0
1,12,8523084132,00:03:47,00:03:47,0
1,13,8523084121,00:04:05,00:04:05,0
1,14,5147981226,00:04:26,00:04:26,0
1,15,1675110854,00:04:46,00:04:46,0
1,16,5090486000,00:04:57,00:04:57,0
1,17,5090486003,00:05:15,00:05:15,0
1,18,5090493023,00:05:31,00:05:31,0
1,19,1675110831,00:05:50,00:05:50,0
1,20,1675110841,00:06:08,00:06:08,0
1,21,5090485332,00:06:25,00:06:25,0
1,22,8547584742,00:06:38,00:06:38,0
1,23,5090503358,00:06:56,00:06:56,0
1,24,5155515230,00:07:14,00:07:14,0
1,25,6131581913,00:07:35,00:07:35,0
1,26,5090658083,00:07:50,00:07:50,0
1,27,6338693403,00:08:10,00:08:10,0
