shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17966453,17.0587054,-96.7535659,0
17966453,17.0591434,-96.753668,1
17966453,17.0594168,-96.7537259,2
17966453,17.0596056,-96.7537667,3
17966453,17.0600394,-96.7538615,4
17966453,17.0601529,-96.7538634,5
17966453,17.0603122,-96.7538397,6
17966453,17.0605597,-96.7537676,7
17966453,17.061222,-96.7535046,8
17966453,17.0613803,-96.7534273,9
17966453,17.061713,-96.7532444,10
17966453,17.0618861,-96.7531666,11
17966453,17.0620104,-96.7531519,12
17966453,17.0620906,-96.7531429,13
17966453,17.062181,-96.7529849,14
17966453,17.0625688,-96.7524939,15
17966453,17.0630098,-96.7520039,16
17966453,17.0632682,-96.7516981,17
17966453,17.063447,-96.7514916,18
17966453,17.0635091,-96.7514079,19
17966453,17.0638611,-96.750986,20
17966453,17.0639496,-96.7508847,21
17966453,17.0640836,-96.7507077,22
17966453,17.0642087,-96.7505395,23
17966453,17.0643169,-96.7499842,24
17966453,17.0642195,-96.7498635,25
17966453,17.0641038,-96.7496904,26
17966453,17.0640483,-96.7495779,27
17966453,17.0640342,-96.7494975,28
17966453,17.0640319,-96.749379,29
17966453,17.0640311,-96.7491612,30
17966453,17.0640579,-96.7486498,31
17966453,17.0640858,-96.7481798,32
17966453,17.0641079,-96.7480637,33
17966453,17.0641579,-96.7478451,34
17966453,17.0642028,-96.747656,35
17966453,17.0641015,-96.747546,36
17966453,17.0640207,-96.7474817,37
17966453,17.063872,-96.7473744,38
17966453,17.0632143,-96.7469613,39
17966453,17.0625711,-96.74655,40
17966453,17.0623681,-96.7463766,41
17966453,17.061967,-96.7460224,42
17966453,17.0617207,-96.7458013,43
17966453,17.0612361,-96.745474,44
17966453,17.0604232,-96.7449108,45
17966453,17.0602542,-96.744798,46
17966453,17.0600916,-96.7445187,47
17966453,17.0600019,-96.7443221,48
17966453,17.0598584,-96.7441663,49
17966453,17.0595913,-96.7439137,50
17966453,17.0593396,-96.7436782,51
17966453,17.0589825,-96.7433278,52
17966453,17.0586109,-96.7430016,53
17966453,17.0592904,-96.7422491,54
17966453,17.0596533,-96.741835,55
17966453,17.060019,-96.7414112,56
17966453,17.0602585,-96.7411678,57
17966453,17.0603386,-96.7410799,58
17966453,17.0604963,-96.7409042,59
17966453,17.0607469,-96.7406246,60
17966453,17.0609579,-96.7403818,61
17966453,17.0611226,-96.7401923,62
17966453,17.0612961,-96.7400054,63
17966453,17.0613743,-96.7399098,64
17966453,17.0614275,-96.7398368,65
17966453,17.0615272,-96.739679,66
17966453,17.0615771,-96.7395658,67
17966453,17.0615807,-96.7391083,68
17966453,17.0615797,-96.7388262,69
17966453,17.0615912,-96.7386577,70
17966453,17.0616028,-96.7376627,71
17966453,17.0616054,-96.7375592,72
17966453,17.0616136,-96.7373057,73
17966453,17.0615431,-96.737241,74
17966453,17.061454,-96.7371753,75
17966453,17.0613365,-96.7370945,76
17966453,17.0612878,-96.7370886,77
17966453,17.0610904,-96.7370645,78
17966453,17.0604749,-96.7369738,79
17966453,17.0598736,-96.7368692,80
17966453,17.0597371,-96.7368267,81
17966453,17.058937,-96.736562,82
17966453,17.0588377,-96.7365284,83
17966453,17.0588948,-96.7364473,84
17966453,17.0593672,-96.7357514,85
17966453,17.0602001,-96.7344946,86
17966453,17.0606919,-96.7337125,87
17966453,17.0607313,-96.7336493,88
17966453,17.0607585,-96.7335961,89
