trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,3157119500,00:00:00,00:00:00,0
0,1,2334770873,00:00:22,00:00:22,0
0,2,7272613003,00:00:40,00:00:40,0
0,3,5452489932,00:01:06,00:01:06,0
0,4,2334770890,00:01:33,00:01:33,0
0,5,2151182893,00:01:57,00:01:57,0
0,6,2149921956,00:02:21,00:02:21,0
0,7,4270730678,00:02:41,00:02:41,0
0,8,2151179607,00:03:12,00:03:12,0
0,9,8002914275,00:04:04,00:04:04,0
0,10,8061561810,00:04:47,00:04:47,0
0,11,2334707735,00:05:16,00:05:16,0
0,12,8061561795,00:05:33,00:05:33,0
0,13,2153814384,00:06:04,00:06:04,0
0,14,5504394916,00:06:28,00:06:28,0
0,15,2153814383,00:06:50,00:06:50,0
0,16,5476073355,00:07:06,00:07:06,0
0,17,2334707888,00:07:22,00:07:22,0
0,18,4240611265,00:07:42,00:07:42,0
0,19,5110035394,00:08:00,00:08:00,0
0,20,5587335835,00:08:18,00:08:18,0
0,21,7855103975,00:08:39,00:08:39,0
0,22,8838544541,00:08:55,00:08:55,0
0,23,7855103974,00:09:22,00:09:22,0
0,24,2153760155,00:10:01,00:10:01,0
0,25,2153760158,00:10:33,00:10:33,0
0,26,7062365283,00:10:59,00:10:59,0
0,27,7855540813,00:11:34,00:11:34,0
0,28,7239714689,00:12:22,00:12:22,0
0,29,2153760156,00:12:41,00:12:41,0
0,30,8064305108,00:13:06,00:13:06,0
0,31,7239685556,00:13:42,00:13:42,0
0,32,2153759089,00:14:05,00:14:05,0
0,33,2153759087,00:14:53,00:14:53,0
0,34,7233817162,00:15:09,00:15:09,0
0,35,2334553782,00:15:26,00:15:26,0
0,36,5818972146,00:15:42,00:15:42,0
0,37,2303320898,00:15:58,00:15:58,0
0,38,8861665012,00:16:17,00:16:17,0
0,39,7851413507,00:16:33,00:16:33,0
0,40,7866284233,00:16:50,00:16:50,0
0,41,1920786887,00:17:13,00:17:13,0
0,42,2146026868,00:17:37,00:17:37,0
0,43,6154749612,00:17:55,00:17:55,0
0,44,2146026975,00:18:13,00:18:13,0
0,45,7827736139,00:18:33,00:18:33,0
0,46,1269450989,00:18:49,00:18:49,0
0,47,1584342921,00:19:05,00:19:05,0
0,48,7827476922,00:19:28,00:19:28,0
0,49,7827585214,00:19:49,00:19:49,0
0,50,1269450548,00:20:18,00:20:18,0
0,51,1269450508,00:20:38,00:20:38,0
0,52,3390852084,00:20:54,00:20:54,0
